hs_code,description,level,chapter,region_id,section_id
2076051,"Fresh, chilled or frozen breasts and cuts thereof, of domestic guinea fowls, with bone in",8,2,2,1
2076061,"Fresh, chilled or frozen legs and cuts thereof, of domestic guinea fowls, with bone in",8,2,2,1
2076081,"Fresh, chilled or frozen cuts of domestic guinea fowls, with bone in, n.e.s.",8,2,2,1
2076091,"Fresh, chilled or frozen livers of domestic guinea fowls",8,2,2,1
2076099,"Fresh, chilled or frozen edible offal of domestic guinea fowls (excl. livers)",8,2,2,1
208,"Meat and edible offal of rabbits, hares, pigeons and other animals, fresh, chilled or frozen (excl. of bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus"", ducks, geese, turkeys and guinea fowls)",4,2,2,1
20810,"Fresh, chilled or frozen meat and edible offal of rabbits or hares",6,2,2,1
2081010,"Fresh, chilled or frozen meat and edible meat offal of domestic rabbits",8,2,2,1
2081090,"Fresh, chilled or frozen meat and edible offal of non-domestic rabbits and hares",8,2,2,1
2083000,"Fresh, chilled or frozen meat and edible offal of primates",8,2,2,1
20840,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises (mammals of the order Cetacea), of manatees and dugongs (mammals of the order Sirenia) and of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",6,2,2,1
2084010,"Fresh, chilled or frozen whales meat",8,2,2,1
2084020,"Fresh, chilled or frozen seal meat",8,2,2,1
2084080,"Fresh, chilled or frozen meat and edible offal of whales, dolphins and porpoises ""mammals of the order Cetacea"", of manatees and dugongs ""mammals of the order Sirenia"" and of seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" (excl. whale and seal meat)",8,2,2,1
2085000,"Fresh, chilled or frozen meat and edible offal of reptiles ""e.g. snakes, turtles, crocodiles""",8,2,2,1
2086000,"Fresh, chilled or frozen meat and edible offal of camels and other camelids [Camelidae]",8,2,2,1
20890,"Fresh, chilled or frozen meat and edible offal of pigeons, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry ""fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fowl"", rabbits, hares, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)",6,2,2,1
2089010,"Fresh, chilled or frozen domestic pigeon meat and edible offal",8,2,2,1
2089030,"Fresh, chilled or frozen meat and edible meat offal of game (excl. rabbits, hares and pigs)",8,2,2,1
2089060,"Fresh, chilled or frozen reindeer meat and edible offal thereof",8,2,2,1
2089070,"Fresh, chilled or frozen frogs' legs",8,2,2,1
2089098,"Fresh, chilled or frozen meat and edible offal (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry, rabbits, hares, primates, whales, dolphins and porpoises [mammals of the order Cetacea], manatees and dugongs [mammals of the order Sirenia], seals, sea lions and walruses [mammals of the suborder Pinnipedia], reptiles, pigeons, game, reindeer and frogs' legs)",8,2,2,1
209,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",4,2,2,1
20910,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",6,2,2,1
2091011," Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted or in brine",8,2,2,1
2091019,"Subcutaneous pig fat, free of lean meat, not rendered or otherwise extracted, dried or smoked",8,2,2,1
2091090,"Pig fat, free of lean meat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked (excl. subcutaneous)",8,2,2,1
2099000,"Poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked",8,2,2,1
210,"Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",4,2,2,1
21011,"Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in",6,2,2,1
2101111,"Domestic swine hams and cuts thereof, salted or in brine, with bone in",8,2,2,1
2101119,"Domestic swine shoulders and cuts thereof, salted or in brine, with bone in",8,2,2,1
2101131,"Domestic swine hams and cuts thereof, dried or smoked, with bone in",8,2,2,1
2101139,"Domestic swine shoulders and cuts thereof, dried or smoked, with bone in",8,2,2,1
2101190,"Hams, shoulders and cuts thereof of non-domestic swine, salted, in brine, dried or smoked, with bone in",8,2,2,1
21012,"Bellies ""streaky"" and cuts thereof of swine, salted, in brine, dried or smoked",6,2,2,1
2101211,"Bellies ""streaky"" and cuts thereof of domestic swine, salted or in brine",8,2,2,1
2101219,"Bellies ""streaky"" and cuts thereof of domestic swine, dried or smoked",8,2,2,1
2101290,"Bellies ""streaky"" and cuts thereof of non-domestic swine, salted, in brine, dried or smoked",8,2,2,1
21019,"Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)",6,2,2,1
2101910,"Bacon sides or spencers of domestic swine, salted or in brine",8,2,2,1
2101920,"Three-quarter-sides or middles of domestic swine, salted or in brine",8,2,2,1
2101930,"Fore-ends and cuts thereof of domestic swine, salted or in brine",8,2,2,1
2101940,"Loins and cuts thereof of domestic swine, salted or in brine",8,2,2,1
2101950,"Meat of domestic swine, salted or in brine (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, bacon sides or spencers, three-quarter sides or middles, and fore-ends, loins and cuts thereof)",8,2,2,1
2101960,"Domestic swine fore-ends and cuts thereof, dried or smoked",8,2,2,1
2101970,"Domestic swine loins and cuts thereof, dried or smoked",8,2,2,1
2101981,Dried or smoked boneless domestic swine meat (excl. bellies and cuts thereof),8,2,2,1
2101989,"Dried or smoked domestic swine meat, with bone in (excl. hams, shoulders and cuts thereof, bellies and cuts thereof, and fore-ends, loins and cuts thereof)",8,2,2,1
2101990,"Meat of non-domestic swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)",8,2,2,1
21020,"Meat of bovine animals, salted, in brine, dried or smoked",6,2,2,1
2102010,"Meat of bovine animals, salted, in brine, dried or smoked, with bone in",8,2,2,1
2102090,"Boneless meat of bovine animals, salted, in brine, dried or smoked",8,2,2,1
2109100,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates",8,2,2,1
21092,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea), manatees and dugongs (mammals of the order Sirenia) and seals, sea lions and walruses (mammals of the suborder Pinnipedia)",6,2,2,1
2109210,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat or meat offal, of whales, dolphins and porpoises (mammals of the order Cetacea) and manatees and dugongs (mammals of the order Sirenia)",8,2,2,1
2109291,"Meat, salted, in brine, dried or smoked, of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",8,2,2,1
2109292,"Edible offal, salted, in brine, dried or smoked, of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",8,2,2,1
2109299,"Edible flours and meals of meat or meat offal, of seals, sea lions and walruses (mammals of the suborder Pinnipedia)",8,2,2,1
2109300,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles ""e.g. snakes, turtles, alligators""",8,2,2,1
21099,"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses ""mammals of the suborder Pinnipedia"" and reptiles)",6,2,2,1
2109910,"Horsemeat, salted, in brine or dried",8,2,2,1
2109921,"Meat of sheep and goats, salted, in brine, dried or smoked, with bone in",8,2,2,1
2109929,"Boneless meat of sheep and goats, salted, in brine, dried or smoked",8,2,2,1
2109931,"Reindeer meat, salted, in brine, dried or smoked",8,2,2,1
2109939,"Meat, salted, in brine, dried or smoked (excl. of swine, bovine animals, reindeer, sheep or goats, primates, whales, dolphins and porpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", seals, sea lions and walruses, reptiles, and meat, salted, in brine or dried, of horses)",8,2,2,1
2109941,"Edible domestic swine livers, salted, in brine, dried or smoked",8,2,2,1
2109949,"Edible domestic swine offal, salted, in brine, dried or smoked (excl. livers)",8,2,2,1
2109951,"Edible thick skirt and thin skirt of bovine animals, salted, in brine, dried or smoked",8,2,2,1
2109959,"Edible offal of bovine animals, salted, in brine, dried or smoked (excl. thick skirt and thin skirt)",8,2,2,1
2109971,"Edible fatty goose or duck livers, salted or in brine",8,2,2,1
301,Live fish,4,3,2,1
3011100,Live ornamental freshwater fish,8,3,2,1
3011900,Live ornamental fish (excl. freshwater),8,3,2,1
30191,"Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",6,3,2,1
3019110,"Live trout ""Oncorhynchus apache and Oncorhynchus chrysogaster""",8,3,2,1
3019190,"Live trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae""",8,3,2,1
30192,"Live eels ""Anguilla spp.""",6,3,2,1
3019210,"Live eels ""Anguilla spp."", of a length of < 12 cm",8,3,2,1
3019230,"Live eels ""Anguilla spp."", of a length of => 12 cm but < 20 cm",8,3,2,1
3019290,"Live eels ""Anguilla spp."", of a length of => 20 cm",8,3,2,1
3019300,"Live carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.""",8,3,2,1
30194,"Live Atlantic and Pacific bluefin tuna (Thunnus thynnus, Thunnus orientalis)",6,3,2,1
3019410,"Live Atlantic bluefin tuna ""Thunnus thynnus""",8,3,2,1
3019490,"Live Pacific bluefin tuna ""Thunnus orientalis""",8,3,2,1
3019500,"Live southern bluefin tunas ""Thunnus maccoyii""",8,3,2,1
30199,"Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp [Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.], Atlantic and Pacific bluefin tuna [Thunnus thynnus, Thunnus orientalis] and southern bluefin tuna [Thunnus maccoyii])",6,3,2,1
3019911,"Live Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",8,3,2,1
3019917,"Live freshwater fish (excl. ornamental fish, trout, eels, carp ""Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp."", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")",8,3,2,1
3019985,"Live saltwater fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], Atlantic and Pacific bluefin tunas [Thunnus thynnus, Thunnus orientalis] and southern bluefin tunas [Thunnus maccoyii])",8,3,2,1
302,"Fish, fresh or chilled (excl. fish fillets and other fish meat of heading 0304)",4,3,2,1
30211,"Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster""",6,3,2,1
3021110,"Fresh or chilled trout ""Oncorhynchus apache and Oncorhynchus chrysogaster""",8,3,2,1
3021120,"Fresh or chilled trout of the species ""Oncorhynchus mykiss"", with heads on and gills on, gutted, weighing > 1,2 kg each, or with heads off, gilled and gutted, weighing > 1 kg each",8,3,2,1
3021180,"Fresh or chilled trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae"" (excl. of the species ""Oncorhynchus mykiss"", with heads on and gills on, gutted, weighing > 1,2 kg each, or with heads off, gilled and gutted, weighing > 1 kg each)",8,3,2,1
3021300,"Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus""",8,3,2,1
3021400,"Fresh or chilled Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho""",8,3,2,1
3021900,"Fresh or chilled salmonidae (excl. trout ""Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster"", Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus"", Atlantic salmon ""Salmo salar"" and Danube salmon ""Hucho hucho"")",8,3,2,1
30221,"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides, Atlantic halibut ""Hippoglossus hippoglossus"" and Pacific halibut ""Hippoglossus stenolepis""",6,3,2,1
3022110,"Fresh or chilled lesser or Greenland halibut ""Reinhardtius hippoglossoides""",8,3,2,1
3022130,"Fresh or chilled Atlantic halibut ""Hippoglossus hippoglossus""",8,3,2,1
3022190,"Fresh or chilled Pacific halibut ""Hippoglossus stenolepis""",8,3,2,1
3022200,"Fresh or chilled plaice ""Pleuronectes platessa""",8,3,2,1
3022300,"Fresh or chilled sole ""Solea spp.""",8,3,2,1
3022400,"Fresh or chilled turbot ""Psetta maxima""",8,3,2,1
30229,"Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. halibut ""Reinhardtius hippoglossoides, Hippoglossus hippoglossus and Hippoglossus stenolepis"", plaice ""Pleuronectes platessa"", sole ""Solea spp."" and turbot ""Psetta maxima"")",6,3,2,1
3022910,"Fresh or chilled megrim ""Lepidorhombus spp.""",8,3,2,1
3022980,"Fresh or chilled flat fish ""Pleuronectidae, Bothidae, Cynoglossidae, Soleidae, Scophthalmidae and Catharidae"" (excl. lesser or Greenland halibut, Atlantic halibut, Pacific halibut, plaice, sole, turbot and megrim)",8,3,2,1
30231,"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga""",6,3,2,1
3023110,"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"" for industrial processing or preservation",8,3,2,1
3023190,"Fresh or chilled albacore or longfinned tunas ""Thunnus alalunga"" (excl. for industrial processing or preservation)",8,3,2,1
30232,"Fresh or chilled yellowfin tunas ""Thunnus albacares""",6,3,2,1
